date,open,close,high,low,volume,amount,pct_change,turnover
2024-10-17,15.55,15.28,15.79,15.25,280417,447274988.99,-0.97,2.02
2024-10-18,15.29,16.0,16.48,15.18,579094,937752663.56,4.71,4.18
2024-10-21,16.1,16.24,16.55,15.97,565684,944250981.16,1.5,4.08
2024-10-22,16.26,16.66,16.69,15.94,487857,819594908.27,2.59,3.52
2024-10-23,16.8,17.25,17.57,16.31,833117,1449108640.69,3.54,6.02
2024-10-24,17.0,16.57,17.15,16.5,474545,815372789.7,-3.94,3.43
2024-10-25,16.57,18.27,18.27,16.57,1064576,1958405090.56,10.26,7.69
2024-10-28,18.36,18.3,18.49,17.7,983763,1821298015.37,0.16,7.1
2024-10-29,18.35,17.62,18.63,17.6,658652,1213829367.91,-3.72,4.76
2024-10-30,17.35,17.52,17.7,17.26,406614,728533722.08,-0.57,2.94
2024-10-31,17.52,18.47,18.75,17.4,850924,1592850306.22,5.42,6.14
2024-11-01,18.35,17.9,18.83,17.64,561686,1044436284.2,-3.09,4.06
2024-11-04,17.69,17.9,18.42,17.56,406827,747412320.44,0.0,2.94
2024-11-05,17.88,19.74,19.74,17.65,1182593,2318308126.79,10.28,8.54
2024-11-06,19.75,20.23,20.94,19.57,1298045,2709149135.11,2.48,9.37
2024-11-07,20.38,20.57,21.73,20.25,974234,2059281832.74,1.68,7.03
2024-11-08,21.47,21.56,22.67,21.4,1114370,2497551301.97,4.81,8.05
2024-11-11,20.85,23.76,23.76,20.85,1202660,2825660109.62,10.2,8.68
2024-11-12,24.18,22.63,25.18,22.55,1386006,3355059312.22,-4.76,10.01
2024-11-13,22.63,23.17,23.55,21.9,945661,2186255624.07,2.39,6.83
2024-11-14,23.18,21.86,23.55,21.81,666636,1541163472.76,-5.65,4.81
2024-11-15,21.67,21.3,22.3,21.3,572814,1271653607.16,-2.56,4.14
2024-11-18,21.25,20.71,21.81,20.56,513112,1110418510.29,-2.77,3.7
2024-11-19,20.87,22.45,22.74,20.44,752512,1656333511.04,8.4,5.43
2024-11-20,22.05,22.62,22.81,21.95,684375,1568247645.74,0.76,4.94
2024-11-21,22.69,23.95,24.55,22.61,1043313,2531179743.58,5.88,7.53
2024-11-22,23.55,23.33,24.3,23.3,807525,1949572097.51,-2.59,5.83
2024-11-25,23.5,24.52,24.93,23.5,899747,2219598463.7,5.1,6.5
2024-11-26,24.55,23.28,24.55,23.03,606571,1454826004.69,-5.06,4.38
2024-11-27,22.77,24.56,24.92,22.55,671412,1611775552.43,5.5,4.85
2024-11-28,24.68,23.9,24.75,23.79,430562,1063014017.21,-2.69,3.11
2024-11-29,23.65,24.24,24.55,23.49,477261,1175333152.36,1.42,3.45
2024-12-02,24.05,23.72,24.19,23.51,486686,1177007344.46,-2.15,3.51
2024-12-03,23.72,22.94,23.72,22.81,434770,1022774181.34,-3.29,3.14
2024-12-04,22.77,22.14,23.17,21.93,480896,1097076224.96,-3.49,3.47
2024-12-05,22.15,22.1,22.34,21.95,289177,652586666.26,-0.18,2.09
2024-12-06,22.05,22.54,22.73,21.65,379029,862406768.03,1.99,2.74
2024-12-09,22.4,22.31,22.57,21.95,288255,654518702.82,-1.02,2.08
2024-12-10,23.15,21.93,23.24,21.86,385305,881774874.82,-1.7,2.78
2024-12-11,21.75,21.7,22.27,21.57,276764,617754445.34,-1.05,2.0
2024-12-12,21.59,21.82,22.06,21.43,280727,622765193.18,0.55,2.03
2024-12-13,21.65,21.68,21.9,21.37,355772,788689953.64,-0.64,2.57
2024-12-16,21.68,20.83,21.85,20.68,342619,738342514.08,-3.92,2.47
2024-12-17,20.71,21.06,21.45,20.71,268055,579329878.33,1.1,1.94
2024-12-18,21.06,20.97,21.24,20.88,160449,344562737.88,-0.43,1.16
2024-12-19,20.71,20.58,20.87,20.4,257563,541976556.62,-1.86,1.86
2024-12-20,20.63,20.8,21.09,20.63,211002,449619311.34,1.07,1.52
2024-12-23,20.76,20.65,21.59,20.63,319665,686808214.66,-0.72,2.31
2024-12-24,20.65,20.61,21.05,20.25,292620,615231413.32,-0.19,2.11
2024-12-25,20.75,19.97,20.92,19.86,271407,559149300.06,-3.11,1.96
2024-12-26,19.9,19.77,20.07,19.72,244125,495318861.09,-1.0,1.76
2024-12-27,19.76,19.84,20.2,19.65,245083,499430349.14,0.35,1.77
2024-12-30,19.72,19.92,20.05,19.62,189656,384181883.4,0.4,1.37
2024-12-31,19.92,19.27,19.95,19.25,200834,399945901.9,-3.26,1.45
2025-01-02,19.27,18.4,19.35,18.24,284664,545174387.64,-4.51,2.06
2025-01-03,18.41,17.73,18.55,17.6,278596,515019757.5,-3.64,2.01
2025-01-06,18.01,17.37,18.23,17.23,350519,633535123.25,-2.03,2.53
2025-01-07,17.37,17.69,17.73,17.18,294284,528397689.3,1.84,2.12
2025-01-08,17.63,17.38,17.88,16.99,312783,555136646.46,-1.75,2.26
2025-01-09,17.2,17.82,17.92,17.17,288709,525155799.63,2.53,2.08
2025-01-10,17.83,17.47,18.2,17.47,235379,429287594.52,-1.96,1.7
2025-01-13,17.25,17.66,18.17,17.23,282483,514985710.11,1.09,2.04
2025-01-14,17.66,18.16,18.28,17.52,348534,642071250.95,2.83,2.52
2025-01-15,18.14,17.86,18.15,17.75,250795,460973966.56,-1.65,1.81
2025-01-16,17.93,17.99,18.3,17.74,221197,408091708.6,0.73,1.6
2025-01-17,17.91,18.24,18.58,17.91,335748,629034623.76,1.39,2.42
2025-01-20,18.41,18.38,18.68,18.26,257654,485754832.07,0.77,1.86
2025-01-21,18.46,18.3,18.52,18.04,207484,387314488.18,-0.44,1.5
2025-01-22,18.15,17.87,18.23,17.77,173120,318370494.83,-2.35,1.25
2025-01-23,18.05,17.71,18.3,17.71,177066,327151754.99,-0.9,1.28
2025-01-24,17.65,18.1,18.43,17.65,274339,509035316.02,2.2,1.98
2025-01-27,18.17,17.83,18.39,17.83,172470,319090715.1,-1.49,1.25
2025-02-05,17.98,17.77,18.0,17.62,170785,311687344.4,-0.34,1.23
2025-02-06,17.69,18.57,18.7,17.61,349882,656922661.35,4.5,2.53
2025-02-07,18.65,19.48,19.87,18.57,475201,944546793.71,4.9,3.43
2025-02-10,19.56,19.21,19.57,18.86,460777,899331607.2,-1.39,3.33
2025-02-11,19.22,18.55,19.22,18.41,417875,795541141.31,-3.44,3.02
2025-02-12,18.47,19.16,19.54,18.36,583060,1122407314.47,3.29,4.21
2025-02-13,19.1,18.91,19.36,18.9,439664,861902352.48,-1.3,3.17
2025-02-14,18.88,19.1,19.75,18.88,405321,799687445.9,1.0,2.93
2025-02-17,19.15,18.73,19.22,18.55,420137,809437829.21,-1.94,3.03
2025-02-18,18.93,18.98,19.51,18.76,613613,1204445989.85,1.33,4.43
2025-02-19,18.81,19.05,19.11,18.58,385877,746237377.66,0.37,2.79
2025-02-20,18.94,18.81,18.99,18.6,332044,637998458.33,-1.26,2.4
2025-02-21,18.81,19.31,19.41,18.78,537512,1057583317.34,2.66,3.88
2025-02-24,19.63,19.82,20.08,19.25,636046,1276947850.09,2.64,4.59
2025-02-25,19.56,19.7,20.05,19.38,445503,902235250.9,-0.61,3.22
2025-02-26,19.69,20.3,20.38,19.69,503496,1035046497.79,3.05,3.64
2025-02-27,20.38,21.17,21.21,20.12,785120,1663276726.93,4.29,5.67
2025-02-28,20.95,20.43,21.73,20.35,817006,1755383684.1,-3.5,5.9
2025-03-03,20.81,21.67,22.05,20.81,951009,2083776253.28,6.07,6.87
2025-03-04,21.11,20.45,21.14,20.24,727595,1524486604.19,-5.63,5.25
2025-03-05,20.35,20.35,20.46,20.09,327472,677459188.2,-0.49,2.36
2025-03-06,20.4,20.43,20.67,20.31,393722,824338472.27,0.39,2.84
2025-03-07,20.22,19.96,20.37,19.75,414986,847562321.91,-2.3,3.0
2025-03-10,19.87,19.97,20.09,19.75,281208,572142706.16,0.05,2.03
2025-03-11,19.75,19.95,20.01,19.59,220687,447731887.0,-0.1,1.59
2025-03-12,19.96,20.01,20.27,19.86,307695,631854468.94,0.3,2.22
2025-03-13,20.04,19.51,20.32,19.4,375542,760901972.59,-2.5,2.71
2025-03-14,19.35,19.69,19.79,19.11,325045,649086481.76,0.92,2.35
2025-03-17,19.71,19.67,19.93,19.56,270960,547058054.97,-0.1,1.96
2025-03-18,19.71,19.85,20.0,19.7,268135,544212969.53,0.92,1.94
2025-03-19,19.8,19.59,19.82,19.51,216628,435013662.39,-1.31,1.56
2025-03-20,19.58,19.24,19.58,19.23,213687,424104007.75,-1.79,1.54
2025-03-21,19.21,18.82,19.32,18.72,235693,457251781.6,-2.18,1.7
2025-03-24,18.79,18.95,19.01,18.56,196736,378067245.47,0.69,1.42
2025-03-25,18.95,19.05,19.2,18.78,172689,335680602.46,0.53,1.25
2025-03-26,18.95,18.86,19.11,18.85,133430,259229973.11,-1.0,0.96
2025-03-27,18.8,18.73,18.94,18.55,159409,305494376.04,-0.69,1.15
2025-03-28,18.73,18.55,18.85,18.55,124346,237525054.42,-0.96,0.9
2025-03-31,18.43,18.19,18.51,17.96,183378,341922601.48,-1.94,1.32
2025-04-01,18.27,18.18,18.45,18.15,130299,243940432.28,-0.05,0.94
2025-04-02,18.17,18.34,18.47,18.1,111352,209158791.39,0.88,0.8
2025-04-03,18.12,18.13,18.39,18.02,119319,222215257.11,-1.15,0.86
2025-04-07,16.5,16.27,17.06,16.27,261234,440132009.81,-10.26,1.89
2025-04-08,16.0,15.72,16.42,15.5,339514,553122770.54,-3.38,2.45
2025-04-09,15.39,16.13,16.3,14.92,313653,504392438.4,2.61,2.26
2025-04-10,16.44,16.32,16.8,16.32,250161,424415709.59,1.18,1.81
2025-04-11,16.18,16.48,16.6,16.13,187539,316866335.29,0.98,1.35
2025-04-14,16.63,16.59,16.85,16.48,203673,348762865.7,0.67,1.47
2025-04-15,16.64,16.76,17.05,16.55,227369,392962633.32,1.02,1.64
2025-04-16,16.69,16.37,16.74,16.15,206678,347876480.52,-2.33,1.49
2025-04-17,16.24,16.21,16.45,16.21,116448,195250055.6,-0.98,0.84
2025-04-18,16.13,16.31,16.35,16.09,103717,172865555.74,0.62,0.75
2025-04-21,16.3,16.7,16.7,16.05,161041,273796817.58,2.39,1.16
2025-04-22,16.64,16.58,16.71,16.55,108289,184728733.26,-0.72,0.78
2025-04-23,16.92,16.74,16.95,16.63,149580,257402828.26,0.97,1.08
2025-04-24,16.81,16.6,17.01,16.58,187490,323153078.53,-0.84,1.35
2025-04-25,16.55,16.64,16.78,16.49,134164,229522148.31,0.24,0.97
2025-04-28,16.6,16.29,16.61,16.25,141810,238431211.24,-2.1,1.02
2025-04-29,16.25,16.43,16.54,16.21,110958,187245808.34,0.86,0.8
2025-04-30,16.41,17.03,17.33,16.39,330798,577045751.17,3.65,2.39
2025-05-06,17.03,17.29,17.29,16.98,202233,356750005.3,1.53,1.46
2025-05-07,17.53,17.21,17.6,17.07,187294,331762522.48,-0.46,1.35
2025-05-08,17.16,17.46,17.65,17.11,195500,349532947.82,1.45,1.41
2025-05-09,17.35,17.33,17.38,17.06,150642,266235654.39,-0.74,1.09
2025-05-12,17.48,18.0,18.02,17.41,320490,583950090.48,3.87,2.31
2025-05-13,18.21,17.77,18.21,17.73,206611,378885722.9,-1.28,1.49
2025-05-14,17.73,17.92,17.94,17.7,156703,286288691.75,0.84,1.13
2025-05-15,17.78,17.44,17.8,17.44,153998,277339790.45,-2.68,1.11
2025-05-16,17.39,17.44,17.57,17.37,96123,172330059.71,0.0,0.69
2025-05-19,17.38,17.47,17.48,17.15,103344,183664203.31,0.17,0.75
2025-05-20,17.45,17.46,17.53,17.3,102735,183596699.98,-0.06,0.74
2025-05-21,17.43,17.64,17.87,17.35,256813,466084352.44,1.03,1.85
2025-05-22,17.65,17.24,17.68,17.2,172758,306154257.09,-2.27,1.25
2025-05-23,17.16,16.86,17.5,16.86,216032,377998310.67,-2.2,1.56
2025-05-26,16.8,16.87,16.97,16.73,125678,215856242.3,0.06,0.91
2025-05-27,16.85,16.91,17.08,16.71,113056,194790048.9,0.24,0.82
2025-05-28,16.92,16.61,16.94,16.59,110221,188232555.64,-1.77,0.8
2025-05-29,16.55,16.8,16.83,16.53,116945,199463492.68,1.14,0.84
2025-05-30,16.75,16.5,16.8,16.5,96929,164156861.98,-1.79,0.7
2025-06-03,16.54,16.65,16.96,16.46,139379,238284224.1,0.91,1.01
2025-06-04,16.71,16.97,17.24,16.7,210830,365959028.64,1.92,1.52
2025-06-05,16.97,16.97,17.01,16.73,115119,198200169.05,0.0,0.83
2025-06-06,16.97,16.87,17.1,16.85,123213,213238092.49,-0.59,0.89
2025-06-09,16.87,17.03,17.19,16.85,149983,261011230.66,0.95,1.08
2025-06-10,17.08,16.97,17.37,16.79,234625,409901286.02,-0.35,1.69
2025-06-11,16.92,17.15,17.4,16.89,222742,391744001.5,1.06,1.61
2025-06-12,17.16,17.17,17.27,16.95,164819,287199090.91,0.12,1.19
2025-06-13,17.03,16.78,17.16,16.73,179723,309510560.73,-2.27,1.3
2025-06-16,16.68,16.59,16.8,16.48,195094,330669308.53,-1.13,1.41
2025-06-17,16.6,16.76,16.97,16.55,217337,372668050.03,1.02,1.57
2025-06-18,16.74,16.58,16.74,16.36,185837,313023605.92,-1.07,1.34
2025-06-19,16.51,16.46,16.9,16.41,204878,348513735.1,-0.72,1.48
2025-06-20,16.35,16.27,16.85,16.26,239047,404085821.16,-1.15,1.73
2025-06-23,16.17,16.6,16.69,16.15,213105,359790068.23,2.03,1.54
2025-06-24,16.71,17.47,17.48,16.65,515045,904449681.57,5.24,3.72
2025-06-25,17.62,17.82,17.91,17.53,445625,805582293.2,2.0,3.22
2025-06-26,17.81,17.88,18.38,17.65,509079,937816286.06,0.34,3.68
2025-06-27,17.95,17.74,18.32,17.69,344055,627697310.7,-0.78,2.48
2025-06-30,17.77,17.77,17.99,17.58,234634,424253763.17,0.17,1.69
2025-07-01,17.85,17.6,17.85,17.29,264029,471543134.28,-0.96,1.91
2025-07-02,17.53,17.84,18.01,17.33,357121,644248754.74,1.36,2.58
2025-07-03,17.85,18.6,18.85,17.54,788107,1471231237.72,4.26,5.69
2025-07-04,18.55,18.25,18.57,18.17,433628,809698604.5,-1.88,3.13
2025-07-07,18.14,18.06,18.31,18.01,226639,418599539.52,-1.04,1.64
2025-07-08,18.05,18.35,18.49,17.98,330182,615855440.07,1.61,2.38
2025-07-09,18.35,18.0,18.36,17.94,292591,540845372.43,-1.91,2.11
2025-07-10,17.87,18.08,18.12,17.8,202216,370575679.49,0.44,1.46
2025-07-11,18.04,18.12,18.4,17.85,316458,586228423.33,0.22,2.29
2025-07-14,18.31,18.29,18.72,18.17,349587,656103868.01,0.94,2.52
2025-07-15,18.23,18.05,18.37,17.89,251765,464309589.68,-1.31,1.82
2025-07-16,18.02,17.93,18.11,17.85,158850,290970178.47,-0.66,1.15
2025-07-17,18.35,19.11,19.11,18.13,783310,1482693582.48,6.58,5.66
2025-07-18,19.15,18.98,19.32,18.8,536995,1039747449.15,-0.68,3.88
2025-07-21,18.98,18.85,19.02,18.73,346854,664863796.82,-0.68,2.5
2025-07-22,18.85,18.97,19.1,18.77,407427,786131359.64,0.64,2.94
2025-07-23,19.05,18.78,19.28,18.78,466906,902824517.97,-1.0,3.37
2025-07-24,18.78,19.55,19.64,18.74,625171,1229896021.68,4.1,4.51
2025-07-25,19.56,19.49,20.02,19.47,467501,933975166.3,-0.31,3.38
2025-07-28,19.4,19.59,19.8,19.22,347897,692602592.02,0.51,2.51
2025-07-29,19.53,19.47,19.69,19.3,283832,562187025.14,-0.61,2.05
2025-07-30,19.5,19.16,19.52,18.98,288605,565856338.12,-1.59,2.08
2025-07-31,19.01,18.54,19.16,18.44,381409,728712788.54,-3.24,2.75
2025-08-01,18.54,18.58,18.84,18.45,219172,415535261.38,0.22,1.58
2025-08-04,18.47,18.6,18.6,18.31,195231,367255398.36,0.11,1.41
2025-08-05,18.61,18.71,19.01,18.56,244736,467078331.8,0.59,1.77
2025-08-06,18.7,19.11,19.45,18.6,342526,663948775.07,2.14,2.47
2025-08-07,19.05,18.85,19.15,18.73,252282,485322317.05,-1.36,1.82
2025-08-08,18.76,18.63,18.9,18.61,197939,376860281.91,-1.17,1.43
2025-08-11,18.98,19.8,19.82,18.86,767792,1517346894.55,6.28,5.54
2025-08-12,19.71,19.47,19.72,19.23,465242,918629404.51,-1.67,3.36
2025-08-13,19.43,19.5,19.59,19.34,308825,611706018.92,0.15,2.23
2025-08-14,19.5,19.1,19.57,18.93,337986,662020040.19,-2.05,2.44
2025-08-15,19.01,19.85,19.92,18.97,570487,1141026959.91,3.93,4.12
2025-08-18,20.09,20.13,20.33,19.94,547481,1119949653.6,1.41,3.95
2025-08-19,20.08,20.25,20.4,19.75,529128,1083669581.29,0.6,3.82
2025-08-20,20.11,20.32,20.32,19.87,420135,859274625.02,0.35,3.03
2025-08-21,20.52,19.97,20.6,19.85,437437,896036525.93,-1.72,3.16
2025-08-22,19.87,20.06,20.22,19.81,433121,882737936.1,0.45,3.13
2025-08-25,20.3,20.6,20.93,20.15,660405,1375703321.44,2.69,4.77
2025-08-26,20.55,20.5,20.62,20.35,350174,729409667.74,-0.49,2.53
2025-08-27,20.44,19.97,20.98,19.95,605249,1262469811.19,-2.59,4.37
2025-08-28,19.87,20.13,20.21,19.46,486702,986877893.22,0.8,3.51
2025-08-29,20.05,21.16,21.47,20.05,933162,1988689016.38,5.12,6.74
2025-09-01,21.38,21.54,21.74,21.15,781197,1702325758.65,1.8,5.64
2025-09-02,21.51,21.37,21.89,21.23,746195,1629764229.88,-0.79,5.39
2025-09-03,21.54,21.47,21.99,21.21,704097,1545930832.98,0.47,5.08
2025-09-04,21.64,22.8,23.2,21.61,1454979,3343783464.94,6.19,10.51
2025-09-05,22.95,25.12,25.12,22.6,1245909,3095190722.75,10.18,9.0
2025-09-08,27.52,27.67,27.67,26.35,1562374,4297504124.2,10.15,11.28
2025-09-09,28.37,28.56,30.33,28.17,2788359,8219673256.46,3.22,20.13
2025-09-10,27.27,27.43,28.54,27.27,1923119,5403946688.8,-3.96,13.89
2025-09-11,27.34,28.29,28.59,26.87,1721548,4878830323.49,3.14,12.43
2025-09-12,28.43,27.69,29.09,27.45,1465258,4156084777.13,-2.12,10.58
2025-09-15,28.0,30.49,30.49,28.0,596840,1805518092.02,10.11,4.31
2025-09-16,30.45,29.52,30.63,28.77,1966509,5878807480.96,-3.18,14.2
2025-09-17,29.78,29.33,30.15,28.67,1498337,4451380447.62,-0.64,10.82
2025-09-18,28.97,30.92,31.85,28.34,2039796,6166598713.34,5.42,14.73
2025-09-19,30.65,30.95,32.43,30.15,1806781,5758265760.88,0.1,13.05
2025-09-22,30.63,29.89,31.21,29.38,1264527,3819255333.27,-3.42,9.13
2025-09-23,30.49,30.96,31.35,29.66,1253127,3859980016.4,3.58,9.05
2025-09-24,30.83,33.0,33.94,30.05,1774184,5785663108.75,6.59,12.81
2025-09-25,32.99,32.25,33.65,32.18,1390508,4617059381.94,-2.27,10.04
2025-09-26,31.76,33.82,34.65,31.76,1657753,5542530780.6,4.87,11.97
2025-09-29,34.65,37.24,37.24,34.65,2176708,8076890033.02,10.11,15.72
2025-09-30,36.65,37.82,39.75,36.13,2053407,7745189765.88,1.56,14.83
2025-10-09,38.5,38.44,39.47,37.44,1542619,5963638033.92,1.64,11.14
2025-10-10,37.65,34.97,37.83,34.56,1517235,5468601730.34,-9.03,10.96
2025-10-13,33.21,36.94,37.31,33.21,1411731,5132451366.91,5.63,10.19
2025-10-14,37.05,34.21,37.34,33.94,1275678,4615402886.15,-7.39,9.21
2025-10-15,34.65,34.34,34.93,32.94,973933,3316171954.69,0.38,7.03
2025-10-16,34.36,34.9,36.39,34.36,1071084,3825317447.21,1.63,7.73
2025-10-17,34.72,34.0,36.25,33.85,811458,2851055390.81,-2.58,5.86
2025-10-20,34.7,34.47,35.65,33.53,822315,2889197777.91,1.38,5.94
2025-10-21,35.1,34.64,35.52,34.37,797275,2812653046.18,0.49,5.76
2025-10-22,34.3,32.57,34.46,32.44,1008960,3359964777.82,-5.98,7.29
2025-10-23,32.59,33.31,33.62,31.9,897373,2963435153.59,2.27,6.48
2025-10-24,33.31,33.89,34.0,33.14,700067,2378697341.82,1.74,5.05
2025-10-27,34.28,34.89,35.51,34.13,998300,3517321422.08,2.95,7.21
2025-10-28,35.03,36.89,37.65,34.47,1535137,5634430539.78,5.73,11.08
2025-10-29,36.5,38.65,39.08,36.17,1358788,5135343800.55,4.77,9.81
2025-10-30,38.83,40.59,41.75,38.42,1696584,6884169469.44,5.02,12.25
2025-10-31,41.42,39.52,44.39,39.52,2179747,9253049611.54,-2.64,15.7
2025-11-03,40.33,39.96,40.92,38.4,1528599,6100885721.92,1.11,11.01
2025-11-04,40.56,39.21,41.0,38.95,1049012,4227971778.92,-1.88,7.56
2025-11-05,37.9,39.84,40.62,37.45,1199009,4739554302.34,1.61,8.64
2025-11-06,39.74,39.64,40.96,39.24,964771,3881849468.04,-0.5,6.95
2025-11-07,42.65,43.36,43.64,41.45,2247326,9686441503.1,9.38,15.71
2025-11-10,43.65,44.64,46.55,43.36,2471986,11197719765.47,2.95,17.28
2025-11-11,43.15,43.25,45.85,43.15,1767557,7845589968.38,-3.11,12.36
2025-11-12,42.15,42.56,43.15,40.15,1660930,6943043055.47,-1.6,11.61
2025-11-13,43.15,46.85,46.85,42.85,1432491,6609097393.97,10.08,10.02
2025-11-14,48.64,46.26,49.43,46.23,2314783,11120758661.33,-1.26,15.73
2025-11-17,47.02,47.24,47.9,44.95,1919918,8979246238.69,2.12,13.04
2025-11-18,46.42,42.48,46.45,42.48,1728775,7626564007.04,-10.08,11.74
2025-11-19,42.2,44.5,44.62,41.7,1577848,6827110407.35,4.76,10.72
2025-11-20,45.13,43.98,47.52,43.93,1793332,8278993605.7,-1.17,12.18
2025-11-21,41.65,39.56,42.64,39.56,1591175,6514920033.31,-10.05,10.81
2025-11-24,39.45,38.15,39.51,36.91,1288294,4959460171.01,-3.56,8.75
2025-11-25,38.15,39.83,40.25,37.38,1342437,5282977770.55,4.4,9.12
2025-11-26,39.43,39.22,39.89,38.65,861516,3408603983.06,-1.53,5.85
2025-11-27,39.15,40.29,41.25,39.15,1084193,4424796034.01,2.73,7.37
2025-11-28,40.13,40.9,41.58,39.78,930887,3831059052.12,1.51,6.32
2025-12-01,41.12,42.04,43.92,41.1,1377771,5904464255.82,2.79,9.16
2025-12-02,41.04,40.67,41.95,40.57,743816,3067769795.72,-3.26,4.94
2025-12-03,40.76,39.63,41.5,39.02,739409,2974211695.82,-2.56,4.91
2025-12-04,39.4,38.9,39.6,38.73,477015,1879944037.01,-1.84,3.17
2025-12-05,38.9,38.24,39.09,38.1,551498,2141820425.8,-1.7,3.67
2025-12-08,37.61,39.45,39.85,37.37,793501,3111417280.64,3.16,5.27
2025-12-09,39.13,39.61,40.6,38.36,704430,2817649869.48,0.41,4.68
2025-12-10,39.55,39.34,40.06,38.3,614782,2428820228.76,-0.68,4.09
2025-12-11,39.76,39.35,40.85,39.15,789215,3185014757.75,0.03,5.25
2025-12-12,39.76,37.88,39.88,36.5,1054091,4009828368.74,-3.74,7.01
2025-12-15,37.6,37.77,38.72,37.38,500244,1917229107.89,-0.29,3.33
2025-12-16,37.76,36.91,38.02,36.2,520680,1939697432.52,-2.28,3.46
2025-12-17,37.42,39.63,40.02,37.3,1163971,4571165000.61,7.37,7.74
2025-12-18,39.55,37.88,39.91,37.78,733623,2871064386.01,-4.42,4.88
2025-12-19,38.06,37.69,38.3,37.13,585433,2225234258.09,-0.5,3.89
2025-12-22,37.84,38.48,38.9,37.78,598825,2326653902.12,2.1,3.98
2025-12-23,38.72,42.12,42.36,38.55,1860996,7754116873.13,9.46,12.37
2025-12-24,42.13,43.18,44.04,42.13,1448717,6292683568.28,2.52,9.63
2025-12-25,42.26,42.68,43.16,41.67,771622,3293997600.19,-1.16,5.13
2025-12-26,43.7,45.39,46.06,42.99,1497214,6717399583.66,6.35,9.95
2025-12-29,44.65,43.65,44.87,42.57,1210769,5330825350.67,-3.83,8.05
2025-12-30,42.7,45.01,45.15,42.09,1036385,4571577166.11,3.12,6.89
2025-12-31,45.15,45.98,46.48,44.78,1134037,5222626398.53,2.16,7.54
2026-01-05,48.25,47.69,48.53,45.65,1717007,8163167222.68,3.72,11.41
2026-01-06,47.15,47.09,48.8,46.25,1394621,6648739103.14,-1.26,9.27
2026-01-07,47.1,45.14,47.64,44.65,1446305,6665891130.28,-4.14,9.61
2026-01-08,44.69,44.05,45.38,43.58,934428,4174619933.11,-2.41,6.21
2026-01-09,43.66,44.09,44.95,43.26,748673,3344263939.03,0.09,4.98
2026-01-12,44.28,43.59,45.15,42.9,986951,4341248845.54,-1.13,6.56
2026-01-13,43.61,43.25,44.67,43.0,927724,4088580055.65,-0.78,6.17
2026-01-14,42.91,42.75,43.7,42.2,868293,3757966434.21,-1.16,5.77
2026-01-15,42.38,43.81,44.68,42.21,930478,4124491401.9,2.48,6.18
2026-01-16,43.82,43.56,44.58,43.36,695341,3066418874.37,-0.57,4.62
2026-01-19,43.2,43.38,44.24,43.06,565524,2484640408.83,-0.41,3.76
2026-01-20,43.8,42.82,43.97,41.8,628318,2702848016.61,-1.29,4.18
2026-01-21,42.7,43.17,43.7,42.49,481071,2097784325.49,0.82,3.2
2026-01-22,43.22,43.29,44.2,42.89,485090,2116214707.02,0.28,3.22
2026-01-23,43.32,43.95,44.09,43.23,669766,2952771714.9,1.52,4.45
2026-01-26,44.44,43.11,44.47,43.05,609011,2675606193.15,-1.91,4.05
2026-01-27,42.87,41.3,43.3,39.46,948452,3891011864.55,-4.2,6.3
2026-01-28,41.12,41.53,41.88,40.71,537386,2232307642.61,0.56,3.57
2026-01-29,41.48,40.85,42.1,40.66,496633,2055357954.48,-1.64,3.3
2026-01-30,40.65,40.41,40.78,39.25,452791,1834364009.22,-1.08,3.01
2026-02-02,40.26,39.74,41.2,39.72,403002,1645917115.81,-1.66,2.68
2026-02-03,40.2,40.49,40.53,39.45,416218,1677350014.59,1.89,2.77
2026-02-04,40.5,40.05,40.53,39.4,336905,1351938400.74,-1.09,2.24
2026-02-05,39.79,39.05,40.15,38.85,334884,1326335592.38,-2.5,2.23
2026-02-06,38.57,41.48,42.18,38.4,889835,3684832237.21,6.22,5.91
2026-02-09,41.8,41.05,41.84,40.5,539413,2224088296.01,-1.04,3.59
2026-02-10,40.84,40.61,41.13,40.45,278420,1140556651.42,-1.07,1.85
2026-02-11,40.59,41.21,41.51,40.36,481674,1995654539.47,1.48,3.2
2026-02-12,40.7,41.7,41.85,40.2,484539,2021095626.69,1.19,3.22
2026-02-13,41.24,42.95,43.69,41.24,672987,2909170587.54,3.0,4.47
2026-02-24,43.38,43.07,44.0,42.76,533900,2325017548.13,0.28,3.55
2026-02-25,43.07,43.7,44.67,43.06,734024,3245665551.77,1.46,4.88
2026-02-26,44.38,42.09,44.38,41.91,743842,3188983328.37,-3.68,4.94
2026-02-27,41.8,41.98,42.33,41.42,413691,1743166042.0,-0.26,2.75
2026-03-02,40.84,41.09,42.09,40.75,431963,1794205890.91,-2.12,2.87
2026-03-03,41.09,40.32,41.7,40.1,518646,2135183817.0,-1.87,3.45
2026-03-04,40.06,40.25,41.05,39.79,338449,1376580789.49,-0.17,2.25
2026-03-05,40.94,41.89,42.96,40.94,692037,2929285263.38,4.07,4.6
2026-03-06,42.31,41.6,42.7,41.08,414666,1739335363.11,-0.69,2.76
2026-03-09,40.34,43.06,43.16,39.21,866607,3634127262.89,3.51,5.76
2026-03-10,44.33,44.85,45.7,44.33,1281286,5798411972.0,4.16,8.52
2026-03-11,45.25,48.49,48.93,44.68,1635641,7777545797.2,8.12,10.87
